Id,DateVac,State,Lga,Ward,OPVvialsRced,OPVVialsused,DPTvials recd,DPTvials Used,HepBvials recd,HepBvials Used,Measlesvials Recd,MeaslesvialsUsed,MESDiluentsRecd,MESDiluentsUsed,Yellowvials recd,Yellowvials Used,YFDiluentsRecd,YFDiluentsUsed,TTvials recd,TTvials Used,ADsyringeRecd,ADsyringeUsed,ReconsyringeRecd,ReconsyringeUsed,AEFI,uniqvac,IsmainRnd,IPVVials Rced,IPVVials Used,PCVvials recd,PCVvials Used
8080,1-Mar-17,Sokoto,Isa,Tozai,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIsaTozai01/03/2017-1,TRUE,,,,
8081,1-Mar-17,Sokoto,Isa,Tsabre,287,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIsaTsabre01/03/2017-1,TRUE,,,,
8082,1-Mar-17,Sokoto,Isa,Turba,399,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIsaTurba01/03/2017-1,TRUE,,,,
8083,1-Mar-17,Sokoto,Illela,Gidan Hamma,552,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaGidan Hamma01/03/2017-1,TRUE,,,,
8084,1-Mar-17,Sokoto,Sokoto North,Sarkin Musulmi B,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthSarkin Musulmi B01/03/2017-1,TRUE,,,,
8085,1-Mar-17,Sokoto,Rabah,Rabah,302,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahRabah01/03/2017-1,TRUE,,,,
8086,1-Mar-17,Sokoto,Silame,Kubodu,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSilameKubodu01/03/2017-1,TRUE,,,,
8087,1-Mar-17,Sokoto,Silame,Labani,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSilameLabani01/03/2017-1,TRUE,,,,
8088,1-Mar-17,Sokoto,Silame,Maje,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSilameMaje01/03/2017-1,TRUE,,,,
8089,1-Mar-17,Sokoto,Silame,Marafa,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSilameMarafa01/03/2017-1,TRUE,,,,
8090,1-Mar-17,Sokoto,Silame,Silame,248,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSilameSilame01/03/2017-1,TRUE,,,,
8091,1-Mar-17,Sokoto,Sokoto North,Magajin Gari A,463,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthMagajin Gari A01/03/2017-1,TRUE,,,,
8092,1-Mar-17,Sokoto,Sokoto North,Magajin Gari B,562,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthMagajin Gari B01/03/2017-1,TRUE,,,,
8093,1-Mar-17,Sokoto,Sokoto North,Magajin Rafi A,339,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthMagajin Rafi A01/03/2017-1,TRUE,,,,
8094,1-Mar-17,Sokoto,Sokoto North,Magajin Rafi B,334,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthMagajin Rafi B01/03/2017-1,TRUE,,,,
8095,1-Mar-17,Sokoto,Sokoto North,Sarkin Adar Gandu,603,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthSarkin Adar Gandu01/03/2017-1,TRUE,,,,
8096,1-Mar-17,Sokoto,Silame,Katami North,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSilameKatami North01/03/2017-1,TRUE,,,,
8097,1-Mar-17,Sokoto,Sokoto North,Sarkin Musulmi A,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthSarkin Musulmi A01/03/2017-1,TRUE,,,,
8098,1-Mar-17,Sokoto,Silame,Jekanadu,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSilameJekanadu01/03/2017-1,TRUE,,,,
8099,1-Mar-17,Sokoto,Sokoto North,Waziri A,772,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthWaziri A01/03/2017-1,TRUE,,,,
8100,1-Mar-17,Sokoto,Sokoto North,Waziri B,357,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthWaziri B01/03/2017-1,TRUE,,,,
8101,1-Mar-17,Sokoto,Sokoto North,Waziri C,301,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthWaziri C01/03/2017-1,TRUE,,,,
8102,1-Mar-17,Sokoto,Sokoto South,Gagi A,619,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthGagi A01/03/2017-1,TRUE,,,,
8103,1-Mar-17,Sokoto,Sokoto South,Gagi B,400,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthGagi B01/03/2017-1,TRUE,,,,
8104,1-Mar-17,Sokoto,Sokoto South,Gagi C,525,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthGagi C01/03/2017-1,TRUE,,,,
8105,1-Mar-17,Sokoto,Sokoto South,Rijia A,196,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthRijia A01/03/2017-1,TRUE,,,,
8106,1-Mar-17,Sokoto,Sokoto South,Rijia B,210,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthRijia B01/03/2017-1,TRUE,,,,
8107,1-Mar-17,Sokoto,Sokoto South,Sarkin Addar A,272,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthSarkin Addar A01/03/2017-1,TRUE,,,,
8108,1-Mar-17,Sokoto,Sokoto South,Sarkin Addar B,249,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthSarkin Addar B01/03/2017-1,TRUE,,,,
8109,1-Mar-17,Sokoto,Sokoto South,Sarkin Zamfara A,183,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthSarkin Zamfara A01/03/2017-1,TRUE,,,,
8110,1-Mar-17,Kano,Dala,Adakawa,250,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoDalaAdakawa01/03/2017-1,TRUE,,,,
8111,1-Mar-17,Sokoto,Sokoto North,Sarkin Adar Gidan Igwai,625,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto NorthSarkin Adar Gidan Igwai01/03/2017-1,TRUE,,,,
8112,1-Mar-17,Sokoto,Sabon Birni,Unguwar Lalle,590,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniUnguwar Lalle01/03/20170,FALSE,,,,
8113,1-Mar-17,Sokoto,Rabah,Tsamiya,316,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahTsamiya01/03/2017-1,TRUE,,,,
8114,1-Mar-17,Sokoto,Rabah,Tursa,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahTursa01/03/2017-1,TRUE,,,,
8115,1-Mar-17,Sokoto,Rabah,Yarstakuwa,438,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahYarstakuwa01/03/2017-1,TRUE,,,,
8116,1-Mar-17,Sokoto,Sabon Birni,Gangara,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniGangara01/03/20170,FALSE,,,,
8117,1-Mar-17,Sokoto,Sabon Birni,Gatawa,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniGatawa01/03/20170,FALSE,,,,
8118,1-Mar-17,Sokoto,Sabon Birni,Kalgo,338,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniKalgo01/03/20170,FALSE,,,,
8119,1-Mar-17,Sokoto,Sabon Birni,Kurawa,550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniKurawa01/03/20170,FALSE,,,,
8120,1-Mar-17,Sokoto,Sabon Birni,Lajinge,388,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniLajinge01/03/20170,FALSE,,,,
8121,1-Mar-17,Sokoto,Sabon Birni,Makuwana,521,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniMakuwana01/03/20170,FALSE,,,,
8122,1-Mar-17,Sokoto,Sabon Birni,Sabon Birni,460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniSabon Birni01/03/20170,FALSE,,,,
8123,1-Mar-17,Sokoto,Sabon Birni,Takatsaba,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniTakatsaba01/03/20170,FALSE,,,,
8124,1-Mar-17,Sokoto,Silame,Katami South,332,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSilameKatami South01/03/2017-1,TRUE,,,,
8125,1-Mar-17,Sokoto,Sabon Birni,Tsamaye,780,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniTsamaye01/03/20170,FALSE,,,,
8126,1-Mar-17,Sokoto,Sokoto South,Tudun Wada A,275,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthTudun Wada A01/03/2017-1,TRUE,,,,
8127,1-Mar-17,Sokoto,Shagari,Dandin Mahe,598,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoShagariDandin Mahe01/03/2017-1,TRUE,,,,
8128,1-Mar-17,Sokoto,Shagari,Gangan,354,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoShagariGangan01/03/2017-1,TRUE,,,,
8129,1-Mar-17,Sokoto,Shagari,Horo,173,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoShagariHoro01/03/2017-1,TRUE,,,,
8130,1-Mar-17,Sokoto,Shagari,Jaredi,169,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoShagariJaredi01/03/2017-1,TRUE,,,,
8131,1-Mar-17,Sokoto,Shagari,Kajiji,352,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoShagariKajiji01/03/2017-1,TRUE,,,,
8132,1-Mar-17,Sokoto,Shagari,Kambama,366,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoShagariKambama01/03/2017-1,TRUE,,,,
8133,1-Mar-17,Sokoto,Shagari,Lambara,482,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoShagariLambara01/03/2017-1,TRUE,,,,
8134,1-Mar-17,Sokoto,Shagari,Mandera,371,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoShagariMandera01/03/2017-1,TRUE,,,,
8135,1-Mar-17,Sokoto,Shagari,Sanyinnawal,465,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoShagariSanyinnawal01/03/2017-1,TRUE,,,,
8136,1-Mar-17,Sokoto,Shagari,Shagari,393,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoShagariShagari01/03/2017-1,TRUE,,,,
8137,1-Mar-17,Sokoto,Silame,Gande,603,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSilameGande01/03/2017-1,TRUE,,,,
8138,1-Mar-17,Sokoto,Silame,Gaukai,291,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSilameGaukai01/03/2017-1,TRUE,,,,
8139,1-Mar-17,Sokoto,Sabon Birni,Tarah,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SokotoSabon BirniTarah01/03/20170,FALSE,,,,
8140,1-Mar-17,Kano,Kano Municipal,Sharada,695,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalSharada01/03/2017-1,TRUE,,,,
8141,1-Mar-17,Kano,Kabo,Garo,436,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKaboGaro01/03/2017-1,TRUE,,,,
8142,1-Mar-17,Kano,Kabo,Godiya,302,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKaboGodiya01/03/2017-1,TRUE,,,,
8143,1-Mar-17,Kano,Kabo,Gude,196,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKaboGude01/03/2017-1,TRUE,,,,
8144,1-Mar-17,Kano,Kabo,Hawadin Galadima,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKaboHawadin Galadima01/03/2017-1,TRUE,,,,
8145,1-Mar-17,Kano,Kabo,Kabo,274,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKaboKabo01/03/2017-1,TRUE,,,,
8146,1-Mar-17,Kano,Kabo,Kanwa,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKaboKanwa01/03/2017-1,TRUE,,,,
8147,1-Mar-17,Kano,Kabo,Masanawa,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKaboMasanawa01/03/2017-1,TRUE,,,,
8148,1-Mar-17,Kano,Kano Municipal,Chedi,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalChedi01/03/2017-1,TRUE,,,,
8149,1-Mar-17,Kano,Kano Municipal,Dan Agundi,140,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalDan Agundi01/03/2017-1,TRUE,,,,
8150,1-Mar-17,Kano,Kano Municipal,Gandu Albasa,569,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalGandu Albasa01/03/2017-1,TRUE,,,,
8151,1-Mar-17,Kano,Kano Municipal,Jakara,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalJakara01/03/2017-1,TRUE,,,,
8152,1-Mar-17,Kano,Bunkure,Kumurya,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBunkureKumurya01/03/2017-1,TRUE,,,,
8153,1-Mar-17,Kano,Kano Municipal,Shahuchi,278,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalShahuchi01/03/2017-1,TRUE,,,,
8154,1-Mar-17,Kano,Kabo,Dugabau,282,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKaboDugabau01/03/2017-1,TRUE,,,,
8155,1-Mar-17,Kano,Kano Municipal,She She,164,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalShe She01/03/2017-1,TRUE,,,,
8156,1-Mar-17,Kano,Kano Municipal,Tudun Nufawa,236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalTudun Nufawa01/03/2017-1,TRUE,,,,
8157,1-Mar-17,Kano,Kano Municipal,Tudun Wazurchi,392,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalTudun Wazurchi01/03/2017-1,TRUE,,,,
8158,1-Mar-17,Kano,Kano Municipal,Yakasai,295,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalYakasai01/03/2017-1,TRUE,,,,
8159,1-Mar-17,Kano,Kano Municipal,Zaitawa,317,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalZaitawa01/03/2017-1,TRUE,,,,
8160,1-Mar-17,Kano,Kano Municipal,Zango,467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalZango01/03/2017-1,TRUE,,,,
8161,1-Mar-17,Kano,Karaye,Daura,306,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKarayeDaura01/03/2017-1,TRUE,,,,
8162,1-Mar-17,Kano,Karaye,Kafin Dabga,313,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKarayeKafin Dabga01/03/2017-1,TRUE,,,,
8163,1-Mar-17,Kano,Karaye,Kurugu,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKarayeKurugu01/03/2017-1,TRUE,,,,
8164,1-Mar-17,Kano,Karaye,Kwanyawa,370,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKarayeKwanyawa01/03/2017-1,TRUE,,,,
8165,1-Mar-17,Kano,Karaye,Magaji Hajji,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKarayeMagaji Hajji01/03/2017-1,TRUE,,,,
8166,1-Mar-17,Kano,Kano Municipal,Kan Karofi,308,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKano MunicipalKan Karofi01/03/2017-1,TRUE,,,,
8167,1-Mar-17,Kano,Gwale,Mandawari,209,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwaleMandawari01/03/2017-1,TRUE,,,,
8168,1-Mar-17,Kano,Gezawa,Sararin Gezawa,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGezawaSararin Gezawa01/03/2017-1,TRUE,,,,
8169,1-Mar-17,Kano,Gezawa,Tsamiya Babba,625,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGezawaTsamiya Babba01/03/2017-1,TRUE,,,,
8170,1-Mar-17,Kano,Gezawa,Tumbau,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGezawaTumbau01/03/2017-1,TRUE,,,,
8171,1-Mar-17,Kano,Gezawa,Wangara,342,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGezawaWangara01/03/2017-1,TRUE,,,,
8172,1-Mar-17,Kano,Gezawa,Zango,504,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGezawaZango01/03/2017-1,TRUE,,,,
8173,1-Mar-17,Kano,Gwale,Dandago,377,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwaleDandago01/03/2017-1,TRUE,,,,
8174,1-Mar-17,Kano,Gwale,Diso,141,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwaleDiso01/03/2017-1,TRUE,,,,
8175,1-Mar-17,Kano,Gwale,Dorayi,3141,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwaleDorayi01/03/2017-1,TRUE,,,,
8176,1-Mar-17,Kano,Gwale,Galadanchi,373,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwaleGaladanchi01/03/2017-1,TRUE,,,,
8177,1-Mar-17,Kano,Gwale,Goron Dutse,257,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwaleGoron Dutse01/03/2017-1,TRUE,,,,
8178,1-Mar-17,Kano,Gwale,Gwale,502,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwaleGwale01/03/2017-1,TRUE,,,,
8179,1-Mar-17,Kano,Kabo,Gammo,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKaboGammo01/03/2017-1,TRUE,,,,
8180,1-Mar-17,Kano,Gwale,Kabuga,1873,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwaleKabuga01/03/2017-1,TRUE,,,,
8181,1-Mar-17,Kano,Kabo,Durun,220,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKaboDurun01/03/2017-1,TRUE,,,,
8182,1-Mar-17,Kano,Gwale,Sani Mai Nagge,566,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwaleSani Mai Nagge01/03/2017-1,TRUE,,,,
8183,1-Mar-17,Kano,Gwarzo,Getso,501,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwarzoGetso01/03/2017-1,TRUE,,,,
8184,1-Mar-17,Kano,Gwarzo,Gwarzo,318,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwarzoGwarzo01/03/2017-1,TRUE,,,,
8185,1-Mar-17,Kano,Gwarzo,Jama'a,197,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwarzoJama'A01/03/2017-1,TRUE,,,,
8186,1-Mar-17,Kano,Gwarzo,Kara,433,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwarzoKara01/03/2017-1,TRUE,,,,
8187,1-Mar-17,Kano,Gwarzo,Kutama,426,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwarzoKutama01/03/2017-1,TRUE,,,,
8188,1-Mar-17,Kano,Gwarzo,Lakwaya,695,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwarzoLakwaya01/03/2017-1,TRUE,,,,
8189,1-Mar-17,Kano,Gwarzo,Madadi,397,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwarzoMadadi01/03/2017-1,TRUE,,,,
8190,1-Mar-17,Kano,Gwarzo,Mainika,251,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwarzoMainika01/03/2017-1,TRUE,,,,
8191,1-Mar-17,Kano,Gwarzo,Sabon Birni,299,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwarzoSabon Birni01/03/2017-1,TRUE,,,,
8192,1-Mar-17,Kano,Gwarzo,Unguwar Tudu,350,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwarzoUnguwar Tudu01/03/2017-1,TRUE,,,,
8193,1-Mar-17,Kano,Karaye,Turawa,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKarayeTurawa01/03/2017-1,TRUE,,,,
8194,1-Mar-17,Kano,Gwale,Gyaranya,261,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoGwaleGyaranya01/03/2017-1,TRUE,,,,
8195,1-Mar-17,Kano,Kunchi,Gwarmai,229,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKunchiGwarmai01/03/2017-1,TRUE,,,,
8196,1-Mar-17,Kano,Karaye,Magajin Gari,311,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKarayeMagajin Gari01/03/2017-1,TRUE,,,,
8197,1-Mar-17,Kano,Kumbotso,Chiranchi,1383,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKumbotsoChiranchi01/03/2017-1,TRUE,,,,
8198,1-Mar-17,Kano,Kumbotso,Dan Maliki,2320,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKumbotsoDan Maliki01/03/2017-1,TRUE,,,,
8199,1-Mar-17,Kano,Kumbotso,Danbare,580,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKumbotsoDanbare01/03/2017-1,TRUE,,,,
8200,1-Mar-17,Kano,Kumbotso,Garun Gawa,575,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKumbotsoGarun Gawa01/03/2017-1,TRUE,,,,
8201,1-Mar-17,Kano,Kumbotso,Kumbotso,334,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKumbotsoKumbotso01/03/2017-1,TRUE,,,,
8202,1-Mar-17,Kano,Kumbotso,Kureken Sani,543,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKumbotsoKureken Sani01/03/2017-1,TRUE,,,,
8203,1-Mar-17,Kano,Kumbotso,Mariri,1137,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKumbotsoMariri01/03/2017-1,TRUE,,,,
8204,1-Mar-17,Kano,Kumbotso,Naibawa,1660,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKumbotsoNaibawa01/03/2017-1,TRUE,,,,
8205,1-Mar-17,Kano,Kumbotso,Panshekara,790,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKumbotsoPanshekara01/03/2017-1,TRUE,,,,
8206,1-Mar-17,Kano,Kumbotso,Unguwar Rimi,373,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKumbotsoUnguwar Rimi01/03/2017-1,TRUE,,,,
8207,1-Mar-17,Kano,Kiru,Zuwo,282,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKiruZuwo01/03/2017-1,TRUE,,,,
8208,1-Mar-17,Kano,Kunchi,Garun Sheme,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKunchiGarun Sheme01/03/2017-1,TRUE,,,,
8209,1-Mar-17,Kano,Kiru,Yalwa,633,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKiruYalwa01/03/2017-1,TRUE,,,,
8210,1-Mar-17,Kano,Kunchi,Kasuwar Kuka,267,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKunchiKasuwar Kuka01/03/2017-1,TRUE,,,,
8211,1-Mar-17,Kano,Kunchi,Kunchi,182,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKunchiKunchi01/03/2017-1,TRUE,,,,
8212,1-Mar-17,Kano,Kunchi,Matan Fada,226,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKunchiMatan Fada01/03/2017-1,TRUE,,,,
8213,1-Mar-17,Kano,Kunchi,Ridawa,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKunchiRidawa01/03/2017-1,TRUE,,,,
