Tally ID,State,Lga,Ward,DateImp,UNQWardRec,No_settlements,NCSchool,NoTeams,FPZERO,FPOTHER,NOHseVist,EligCild,HSEZERO,HSEOTHER,SP_QuranSch,SP_OtherSch,ImmChurch,OUT_other,TotalOUTSIDE,NONCompHH,NC_child,NCHHRevst,NCChildRevst,NCHHpend,NCchildpend,AbHH,AB_child,ABHHRevst,ABChildRevst,ABHHpend,ABchildpend,OTHZERO,OTHOTHER,TOTALOPV,6WKDPT1,6WKDPT2,6WKDPT3,12MTHDPT1,12MTHDPT2,12MTHDPT3,HepB1,HepB2,HepB3,MEASLESU1,MEASLESO1,YellowU1,YellowO1,TT1,TT2plus,VITAU1,VITAO1,PLUS1,PLUS2,PLUS3,Plus Name1,Plus name2,Plus Name3,GWD,AFP,IsmainRnd
225197827,Adamawa,Madagali,Waga-Chakawa,1-Feb-17,AdamawaMadagaliWaga-chakawa01/02/2017-1,47,0,5,0,74,2425,3761,0,2262,0,8,58,200,266,0,0,0,0,0,0,37,40,37,40,0,0,0,0,2642,5,6,11,0,0,0,5,6,11,0,0,8,0,16,8,0,0,160,100,0,Detergent,Sweets,,0,0,TRUE
-1906063992,Adamawa,Madagali,Wula,1-Feb-17,AdamawaMadagaliWula01/02/2017-1,33,0,5,4,48,991,3616,8,2962,0,0,50,61,111,0,0,0,0,0,0,81,228,81,228,0,0,0,0,3353,20,20,29,0,0,0,20,20,29,0,0,9,0,14,30,0,0,0,0,0,0,0,,0,0,TRUE
1694623977,Adamawa,Demsa,Bille,1-Feb-17,AdamawaDemsaBille01/02/2017-1,121,0,14,0,194,6590,7739,13,7681,0,0,0,499,499,0,0,0,0,0,0,34,53,34,53,0,0,0,0,8427,11,18,17,0,0,0,11,18,17,16,0,16,0,28,18,0,0,0,0,0,,,,0,0,TRUE
-438876426,Adamawa,Demsa,Borrong,1-Feb-17,AdamawaDemsaBorrong01/02/2017-1,48,0,6,0,154,1939,3120,3,2884,0,0,0,585,585,0,0,0,0,0,0,12,12,12,12,0,0,0,0,3638,16,16,15,0,0,0,16,16,15,14,0,14,0,16,31,0,0,0,0,0,,,,0,0,TRUE
1075346751,Adamawa,Demsa,Demsa,1-Feb-17,AdamawaDemsaDemsa01/02/2017-1,68,0,16,0,35,4682,9594,54,9232,60,458,0,5929,6447,0,0,0,0,0,0,62,87,62,87,0,0,0,0,15801,15,13,18,0,0,0,15,13,18,13,0,13,0,28,18,0,0,0,0,0,,,,0,0,TRUE
-1718313452,Adamawa,Demsa,Dilli,1-Feb-17,AdamawaDemsaDilli01/02/2017-1,44,0,7,12,65,2078,2847,39,2648,0,0,0,133,133,0,0,0,0,0,0,13,17,13,17,0,0,0,0,2875,14,15,13,0,0,0,14,15,13,17,0,17,0,15,27,0,0,0,0,0,,,,0,0,TRUE
-1507475067,Adamawa,Demsa,Dong,1-Feb-17,AdamawaDemsaDong01/02/2017-1,65,0,12,0,60,5740,6156,10,5351,0,6,0,498,504,0,0,0,0,0,0,58,69,58,69,0,0,0,0,5984,13,16,12,0,0,0,13,16,12,18,0,18,0,25,16,0,0,0,0,0,,,,0,0,TRUE
-1463778718,Adamawa,Demsa,Dwam,1-Feb-17,AdamawaDemsaDwam01/02/2017-1,52,0,8,13,0,2079,3661,0,3611,0,0,0,256,256,0,0,0,0,0,0,48,51,48,51,0,0,0,0,3931,16,14,12,0,0,0,16,14,12,17,0,17,0,18,24,0,0,0,0,0,,,,0,0,TRUE
-847579333,Adamawa,Demsa,Gwamba,1-Feb-17,AdamawaDemsaGwamba01/02/2017-1,44,0,5,9,113,1783,2749,28,2623,0,0,0,78,78,0,0,0,0,0,0,3,3,3,3,0,0,0,0,2826,17,11,16,0,0,0,17,11,16,16,0,16,0,17,27,0,0,0,0,0,,,,0,0,TRUE
-2139326624,Adamawa,Demsa,Kpasham,1-Feb-17,AdamawaDemsaKpasham01/02/2017-1,157,0,12,2,76,5000,6318,9,5707,0,193,0,650,843,0,0,0,0,0,0,28,39,28,39,0,0,0,0,6667,12,16,19,0,0,0,12,16,19,15,0,15,0,19,28,0,0,0,0,0,,,,0,0,TRUE
1629567969,Adamawa,Demsa,Mbula,1-Feb-17,AdamawaDemsaMbula01/02/2017-1,52,0,7,16,129,2603,3809,27,3255,0,55,0,315,370,0,0,0,0,0,0,36,56,36,56,0,0,0,0,3826,13,14,17,0,0,0,13,14,17,18,0,18,0,17,27,0,0,0,0,0,,,,0,0,TRUE
1105439886,Adamawa,Demsa,Nassarawo Demsa,1-Feb-17,AdamawaDemsaNassarawo Demsa01/02/2017-1,76,0,17,0,0,6619,15191,56,9854,472,670,0,1454,2596,0,0,0,0,0,0,73,109,73,109,0,0,0,0,12559,14,16,15,0,0,0,14,16,15,17,0,17,0,16,29,0,0,0,0,0,,,,0,0,TRUE
-7542537,Adamawa,Fufore,Beti,1-Feb-17,AdamawaFuforeBeti01/02/2017-1,73,0,10,12,121,3461,6758,80,6758,0,0,700,1002,1702,0,0,0,0,0,0,74,94,74,94,0,0,0,0,8687,27,26,22,0,0,0,27,26,22,19,0,19,0,19,8,21,0,0,0,0,,,,0,0,TRUE
802348396,Adamawa,Fufore,Farang,1-Feb-17,AdamawaFuforeFarang01/02/2017-1,110,0,14,13,37,5152,8926,101,8926,161,65,204,1000,1430,2,3,2,3,0,0,179,260,179,260,0,0,0,0,10669,17,21,13,0,0,0,17,21,13,30,0,30,0,22,14,25,0,0,0,0,,,,0,0,TRUE
436204541,Adamawa,Fufore,Fufore,1-Feb-17,AdamawaFuforeFufore01/02/2017-1,48,0,7,0,171,3339,7278,27,5311,135,147,421,810,1513,0,0,0,0,0,0,140,246,140,246,0,0,0,0,7241,6,5,4,0,0,0,6,5,4,14,0,14,0,21,17,4,0,0,0,0,,,,0,0,TRUE
1433612666,Adamawa,Fufore,Gurin,1-Feb-17,AdamawaFuforeGurin01/02/2017-1,130,0,20,5,123,4970,10055,79,9699,250,97,171,1900,2418,6,14,6,14,0,0,161,263,161,263,0,0,0,0,12522,14,16,12,0,0,0,14,16,12,29,0,29,0,38,5,11,0,0,0,0,,,,0,0,TRUE
3362419,Adamawa,Fufore,Karlahi,1-Feb-17,AdamawaFuforeKarlahi01/02/2017-1,54,0,8,9,76,2016,3874,32,3786,85,122,100,347,654,0,0,0,0,0,0,63,87,63,87,0,0,0,0,4612,33,30,32,0,0,0,33,30,32,41,0,41,0,4,28,32,0,0,0,0,,,,0,0,TRUE
-1086317512,Adamawa,Fufore,Mayo Inne,1-Feb-17,AdamawaFuforeMayo Inne01/02/2017-1,151,0,18,0,0,5365,8504,105,7988,17,33,500,1032,1582,0,0,0,0,0,0,139,212,139,212,0,0,0,0,10052,25,19,21,0,0,0,25,19,21,44,0,44,0,17,0,29,0,0,0,0,,,,0,0,TRUE
765412825,Adamawa,Fufore,Pariya,1-Feb-17,AdamawaFuforePariya01/02/2017-1,130,0,16,19,49,4577,8713,45,8228,188,20,346,709,1263,1,1,1,1,0,0,109,135,109,135,0,0,0,0,9695,25,17,25,0,0,0,25,17,25,40,0,40,0,0,0,0,0,0,0,0,,,,0,0,TRUE
385891622,Adamawa,Fufore,Ribadu,1-Feb-17,AdamawaFuforeRibadu01/02/2017-1,115,0,15,0,0,3267,5830,14,5910,44,21,29,70,164,0,0,0,0,0,0,42,83,42,83,0,0,0,0,6157,31,18,31,0,0,0,18,19,31,56,0,56,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1299899311,Adamawa,Fufore,Uki Tuki,1-Feb-17,AdamawaFuforeUki Tuki01/02/2017-1,76,0,8,1,8,1696,1776,9,1540,0,0,52,150,202,0,0,1,1,1,1,124,174,124,174,0,0,0,0,1926,25,10,26,0,0,0,25,10,26,28,0,28,0,31,22,26,0,0,0,0,,,,0,0,TRUE
-941015100,Adamawa,Fufore,Wuro Bokki,1-Feb-17,AdamawaFuforeWuro Bokki01/02/2017-1,88,0,16,23,92,3749,9658,134,9042,0,14,365,859,1238,0,0,0,0,0,0,78,110,78,110,0,0,0,0,10505,24,18,20,0,0,0,24,18,20,17,0,17,0,0,23,15,0,0,0,0,,,,0,0,TRUE
-800436875,Adamawa,Fufore,Yadim,1-Feb-17,AdamawaFuforeYadim01/02/2017-1,81,0,7,11,94,2850,4123,45,3460,0,38,80,403,521,0,0,0,0,0,0,30,34,30,34,0,0,0,0,4120,15,16,21,0,0,0,15,16,21,23,0,23,0,5,13,0,0,0,0,0,,,,0,1,TRUE
853982098,Adamawa,Ganye,Bakari Goso,1-Feb-17,AdamawaGanyeBakari Goso01/02/2017-1,60,0,5,0,128,2195,3807,9,3399,0,47,27,74,148,0,0,0,0,0,0,41,100,41,100,0,0,0,0,3775,24,19,22,0,0,0,24,19,22,49,0,48,0,29,20,0,0,0,0,0,,,,0,0,TRUE
-913038165,Adamawa,Ganye,Gamu,1-Feb-17,AdamawaGanyeGamu01/02/2017-1,86,0,6,0,14,3036,4372,35,4162,0,0,12,274,286,3,4,3,4,0,0,56,97,56,97,0,0,0,0,4563,14,19,13,0,0,0,14,19,13,14,0,14,0,14,15,0,0,0,0,0,,,,0,0,TRUE
-1682172912,Adamawa,Ganye,Ganye 1,1-Feb-17,AdamawaGanyeGanye 101/02/2017-1,17,0,6,0,112,4199,3359,22,3341,195,338,361,1058,1952,1,1,1,1,0,0,57,87,57,87,0,0,0,0,5493,23,19,25,0,0,0,23,19,25,22,0,22,0,6,9,0,0,0,0,0,,,,0,0,TRUE
236316369,Adamawa,Ganye,Ganye 2,1-Feb-17,AdamawaGanyeGanye 201/02/2017-1,38,0,8,14,43,6131,5623,23,4636,42,0,224,2034,2300,1,2,1,2,0,0,67,102,67,102,0,0,0,0,7097,35,30,28,0,0,0,35,30,28,24,0,24,0,7,7,0,0,0,0,0,,,,0,0,TRUE
-2038867778,Adamawa,Ganye,Gurumpawo,1-Feb-17,AdamawaGanyeGurumpawo01/02/2017-1,111,0,7,0,46,3232,4903,7,4323,0,24,12,359,395,0,0,0,0,0,0,34,44,34,44,0,0,0,0,4808,22,20,19,0,0,0,22,20,19,38,0,38,0,14,15,0,0,0,0,0,,,,0,0,TRUE
-1567666841,Adamawa,Ganye,Jaggu,1-Feb-17,AdamawaGanyeJaggu01/02/2017-1,68,0,6,0,3,2394,3525,37,3358,0,0,71,230,301,1,2,1,2,0,0,57,105,57,105,0,0,0,0,3769,42,35,39,0,0,0,42,35,39,47,0,47,0,13,14,0,0,0,0,0,,,,0,0,TRUE
-377805540,Adamawa,Ganye,Sangassumi,1-Feb-17,AdamawaGanyeSangassumi01/02/2017-1,23,0,5,0,83,3124,3697,28,3522,45,439,271,423,1178,0,0,0,0,0,0,23,40,23,40,0,0,0,0,4823,44,27,44,0,0,0,44,27,44,14,0,14,0,12,38,0,0,0,0,0,,,,0,0,TRUE
1761390061,Adamawa,Ganye,Sugu,1-Feb-17,AdamawaGanyeSugu01/02/2017-1,96,0,6,0,24,3235,4868,17,3947,0,0,35,668,703,0,0,0,0,0,0,106,140,106,140,0,0,0,0,4814,35,25,34,0,0,0,35,25,34,33,0,33,0,36,23,0,0,0,0,0,,,,0,0,TRUE
317554858,Adamawa,Ganye,Timdore,1-Feb-17,AdamawaGanyeTimdore01/02/2017-1,62,0,6,3,51,3660,3859,7,3979,10,19,46,448,523,0,0,0,0,0,0,49,75,49,75,0,0,0,0,4631,37,24,20,0,0,0,37,24,20,21,0,21,0,15,11,0,0,0,0,0,,,,0,0,TRUE
232282595,Adamawa,Ganye,Yebbi,1-Feb-17,AdamawaGanyeYebbi01/02/2017-1,64,0,7,0,8,3459,4380,45,4339,0,0,56,137,193,1,2,1,2,0,0,43,49,43,49,0,0,0,0,4591,38,35,36,0,0,0,38,35,36,42,0,42,0,33,24,0,0,0,0,0,,,,0,0,TRUE
428457704,Adamawa,Girei,Dakri,1-Feb-17,AdamawaGireiDakri01/02/2017-1,49,0,6,0,14,2666,3107,40,2750,0,119,34,248,401,0,0,0,0,0,0,48,69,48,69,0,0,0,0,3234,16,11,18,0,0,0,16,11,18,24,0,24,0,7,0,0,0,0,0,0,,,,0,0,TRUE
1891303113,Adamawa,Maiha,Belel,1-Feb-17,AdamawaMaihaBelel01/02/2017-1,25,0,5,8,19,1645,4051,19,3117,68,27,51,699,845,0,0,0,0,0,0,27,52,27,52,0,0,0,0,4041,21,19,22,0,0,0,21,19,22,26,0,26,0,25,22,28,0,0,0,0,,,,0,0,TRUE
1460100950,Adamawa,Maiha,Humbutudi,1-Feb-17,AdamawaMaihaHumbutudi01/02/2017-1,51,0,6,0,6,1477,3642,1,2864,12,0,49,647,708,0,0,0,0,0,0,12,19,12,19,0,0,0,0,3597,20,13,15,0,0,0,16,12,9,9,0,9,0,1,0,12,0,0,0,0,,,,0,0,TRUE
-1821178337,Adamawa,Maiha,Konkol,1-Feb-17,AdamawaMaihaKonkol01/02/2017-1,58,0,7,4,8,2425,3894,8,3973,0,0,14,40,54,0,0,0,0,0,0,24,24,24,24,0,0,0,0,4063,10,10,10,0,0,0,10,10,10,13,0,13,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1870130548,Adamawa,Maiha,Maiha Gari,1-Feb-17,AdamawaMaihaMaiha Gari01/02/2017-1,42,0,5,0,46,1685,4132,48,3641,0,0,16,360,376,0,0,0,0,0,0,54,90,54,90,0,0,0,0,4153,19,21,21,0,0,0,19,21,21,28,0,28,0,2,2,0,0,0,0,0,,,,0,0,TRUE
1886057829,Adamawa,Maiha,Manjekin,1-Feb-17,AdamawaMaihaManjekin01/02/2017-1,48,0,7,2,43,1281,3396,12,3036,0,0,24,200,224,0,0,0,0,0,0,40,62,40,62,0,0,0,0,3367,7,3,7,0,0,0,7,3,7,2,0,2,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-75112254,Adamawa,Maiha,Mayo Nguli,1-Feb-17,AdamawaMaihaMayo Nguli01/02/2017-1,50,0,8,1,61,3397,6989,20,5982,506,236,54,699,1495,0,0,0,0,0,0,22,25,22,25,0,0,0,0,7562,25,18,25,0,0,0,25,18,25,27,0,27,0,6,0,0,0,0,0,0,,,,0,0,TRUE
1693896219,Adamawa,Maiha,Pakka,1-Feb-17,AdamawaMaihaPakka01/02/2017-1,33,0,5,9,30,1599,4804,7,4438,32,0,16,158,206,0,0,0,0,0,0,52,63,52,63,0,0,0,0,4746,13,14,9,0,0,0,13,14,9,4,0,4,0,3,2,0,0,0,0,0,,,,0,0,TRUE
-1135706944,Adamawa,Maiha,Sorau A,1-Feb-17,AdamawaMaihaSorau A01/02/2017-1,51,0,6,0,4,2219,3205,3,3193,3,0,12,47,62,0,0,0,0,0,0,25,33,25,33,0,0,0,0,3292,19,18,30,0,0,0,19,18,30,38,0,38,0,0,0,0,0,0,0,0,,,,0,0,TRUE
232811969,Adamawa,Maiha,Sorau B,1-Feb-17,AdamawaMaihaSorau B01/02/2017-1,33,0,6,0,0,1534,3804,24,2760,200,72,48,598,918,0,0,0,0,0,0,64,98,64,98,0,0,0,0,3776,12,8,13,0,0,0,12,8,13,12,0,12,0,10,12,0,0,0,0,0,,,,0,0,TRUE
2119086318,Adamawa,Maiha,Tambajam,1-Feb-17,AdamawaMaihaTambajam01/02/2017-1,31,0,5,2,19,1744,3371,10,3252,9,23,7,363,402,0,0,0,0,0,0,42,44,42,44,0,0,0,0,3719,21,19,19,0,0,0,5,5,5,19,0,19,0,0,1,0,0,0,0,0,,,,0,0,TRUE
-62198313,Adamawa,Mayo-Belwa,Bajama,1-Feb-17,AdamawaMayo-BelwaBajama01/02/2017-1,41,0,6,0,49,1899,2589,4,2238,0,35,0,177,212,0,0,0,0,0,0,78,104,78,104,0,0,0,0,2603,9,8,10,0,0,0,9,8,10,17,0,17,0,12,14,0,0,0,0,0,0,0,,0,0,TRUE
765130956,Adamawa,Mayo-Belwa,Binyeri,1-Feb-17,AdamawaMayo-BelwaBinyeri01/02/2017-1,49,0,6,0,23,2260,3817,32,3181,0,76,0,521,597,0,0,0,0,0,0,38,50,38,50,0,0,0,0,3851,11,10,10,0,0,0,11,10,10,17,0,17,0,20,13,0,0,0,0,0,0,0,,0,0,TRUE
1992623069,Adamawa,Mayo-Belwa,Gang Fada,1-Feb-17,AdamawaMayo-BelwaGang Fada01/02/2017-1,98,0,8,2,22,2279,3846,0,3322,0,40,0,346,386,0,0,0,0,0,0,115,150,115,150,0,0,0,0,3882,10,11,13,0,0,0,10,11,13,32,0,32,0,15,18,0,0,0,0,0,0,0,,0,0,TRUE
1213873114,Adamawa,Mayo-Belwa,Gengle,1-Feb-17,AdamawaMayo-BelwaGengle01/02/2017-1,73,0,8,0,0,2488,4980,0,4538,0,22,0,326,348,0,0,0,0,0,0,82,131,82,131,0,0,0,0,5017,14,9,12,0,0,0,14,9,12,30,0,30,0,28,9,0,0,0,0,0,0,0,,0,0,TRUE
-31301293,Adamawa,Mayo-Belwa,Gorobi,1-Feb-17,AdamawaMayo-BelwaGorobi01/02/2017-1,48,0,6,5,21,2747,3579,1,3269,24,73,0,62,159,0,0,0,0,0,0,65,106,65,106,0,0,0,0,3560,4,4,6,0,0,0,4,4,6,8,0,8,0,3,3,0,0,0,0,0,0,0,,0,0,TRUE
-2059686504,Adamawa,Mayo-Belwa,Jereng,1-Feb-17,AdamawaMayo-BelwaJereng01/02/2017-1,94,0,8,0,67,2839,5556,36,4671,0,129,0,619,748,0,0,0,0,0,0,53,79,53,79,0,0,0,0,5565,11,12,10,0,0,0,11,12,10,37,0,37,0,36,16,0,0,0,0,0,0,0,,0,0,TRUE
2004095929,Adamawa,Mayo-Belwa,Mayo Farang,1-Feb-17,AdamawaMayo-BelwaMayo Farang01/02/2017-1,140,0,9,0,21,3336,6120,14,5619,0,35,0,326,361,0,0,0,0,0,0,97,133,97,133,0,0,0,0,6134,11,9,7,0,0,0,11,9,7,14,0,14,0,7,7,0,0,0,0,0,0,0,,0,0,TRUE
1516219782,Adamawa,Mayo-Belwa,Mbilla,1-Feb-17,AdamawaMayo-BelwaMbilla01/02/2017-1,52,0,10,13,152,3515,9451,14,5747,43,726,0,2549,3318,6,16,6,16,0,0,164,232,164,232,0,0,0,0,9478,35,29,30,0,0,0,32,26,28,44,0,46,0,0,12,0,0,0,0,0,0,0,,0,0,TRUE
473425039,Adamawa,Mayo-Belwa,Ndikong,1-Feb-17,AdamawaMayo-BelwaNdikong01/02/2017-1,109,0,6,1,62,2555,5224,9,4715,0,62,0,391,453,0,0,0,0,0,0,13,15,13,15,0,0,0,0,5246,18,11,17,0,0,0,18,11,17,35,0,35,0,25,20,0,0,0,0,0,0,0,,0,0,TRUE
-974411996,Adamawa,Mayo-Belwa,Ribadu,1-Feb-17,AdamawaMayo-BelwaRibadu01/02/2017-1,35,0,4,2,5,1731,3450,10,3061,0,35,0,330,365,0,0,0,0,0,0,23,28,23,28,0,0,0,0,3461,15,9,12,0,0,0,15,9,11,24,0,24,0,14,16,0,0,0,0,0,0,0,,0,0,TRUE
-1751729835,Adamawa,Mayo-Belwa,Tola,1-Feb-17,AdamawaMayo-BelwaTola01/02/2017-1,70,0,6,1,33,2855,3825,23,3111,0,36,0,519,555,0,0,0,0,0,0,93,146,93,146,0,0,0,0,3846,6,4,8,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
2084631026,Adamawa,Mayo-Belwa,Yoffo,1-Feb-17,AdamawaMayo-BelwaYoffo01/02/2017-1,65,0,6,0,103,1727,3938,0,2856,0,25,0,988,1013,0,0,0,0,0,0,32,41,32,41,15,13,0,0,4013,15,13,15,0,0,0,15,13,15,31,0,31,0,20,19,0,0,0,0,0,0,0,,0,0,TRUE
1934226315,Adamawa,Michika,Bazza Margi,1-Feb-17,AdamawaMichikaBazza Margi01/02/2017-1,24,0,6,0,9,1306,1703,8,1187,0,15,0,447,462,0,0,0,0,0,0,81,115,81,115,0,0,0,0,1773,9,10,9,0,0,0,9,10,9,1,0,1,0,22,5,0,0,0,0,0,0,0,,0,0,TRUE
546222448,Adamawa,Michika,Futuless,1-Feb-17,AdamawaMichikaFutuless01/02/2017-1,32,0,7,0,214,2225,5071,5,3725,0,69,0,634,703,0,0,0,0,0,0,224,440,224,440,0,0,0,0,5082,33,19,25,0,0,0,33,19,25,25,0,25,0,18,18,0,0,0,0,0,0,0,,0,0,TRUE
411029681,Adamawa,Michika,Garta,1-Feb-17,AdamawaMichikaGarta01/02/2017-1,19,0,5,0,16,1320,1727,3,1598,0,0,0,445,445,0,0,0,0,0,0,67,95,67,95,0,0,0,0,2154,7,13,3,0,0,0,7,13,3,7,0,13,0,4,6,0,0,0,0,0,0,0,,0,0,TRUE
-1690913506,Adamawa,Michika,Jigalambu,1-Feb-17,AdamawaMichikaJigalambu01/02/2017-1,23,0,5,3,14,1432,2030,12,1552,0,101,0,269,370,0,0,0,0,0,0,73,94,73,94,0,0,0,0,2033,3,16,12,0,0,0,3,16,12,4,0,4,0,11,8,0,0,0,0,0,0,0,,0,0,TRUE
-1596536249,Adamawa,Michika,Madzi,1-Feb-17,AdamawaMichikaMadzi01/02/2017-1,24,0,7,0,15,1978,2534,17,2419,0,82,0,705,787,0,0,0,0,0,0,70,90,70,90,0,0,0,0,3311,3,5,6,0,0,0,3,5,6,13,0,13,0,3,2,0,0,0,0,0,0,0,,0,0,TRUE
-1371711364,Adamawa,Michika,Michika 1,1-Feb-17,AdamawaMichikaMichika 101/02/2017-1,26,0,6,5,58,2642,2964,6,2509,36,0,0,2236,2272,0,0,0,0,0,0,95,130,95,130,0,0,0,0,4974,9,10,7,0,0,0,9,10,7,0,0,0,0,7,9,0,0,0,0,0,0,0,,0,0,TRUE
1900541389,Adamawa,Michika,Michika 2,1-Feb-17,AdamawaMichikaMichika 201/02/2017-1,30,0,6,0,297,2301,3802,7,3281,0,0,0,2013,2013,0,0,0,0,0,0,110,158,110,158,0,0,0,0,5749,28,24,32,0,0,0,28,24,32,34,0,34,0,32,13,0,0,0,0,0,0,0,,0,0,TRUE
-1027841270,Adamawa,Michika,Moda/Dlaka,1-Feb-17,AdamawaMichikaModa/Dlaka01/02/2017-1,22,0,5,0,22,1667,1896,3,1467,0,71,0,270,341,0,0,0,0,0,0,53,83,53,83,0,0,0,0,1913,4,6,7,0,0,0,4,6,7,7,0,7,0,5,0,0,0,0,0,0,0,0,,0,0,TRUE
-1936169789,Adamawa,Michika,Munkavachitta,1-Feb-17,AdamawaMichikaMunkavachitta01/02/2017-1,20,0,4,0,24,824,1188,5,1054,0,0,0,278,278,0,0,0,0,0,0,8,10,8,10,0,0,0,0,1366,11,9,7,0,0,0,11,9,7,4,0,4,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1125181512,Adamawa,Michika,Ninkisi/Wuro Ngiki,1-Feb-17,AdamawaMichikaNinkisi/Wuro Ngiki01/02/2017-1,27,0,5,0,36,2096,2083,2,1984,0,0,0,235,235,0,0,0,0,0,0,67,85,67,85,0,0,0,0,2340,2,2,1,0,0,0,2,2,1,7,0,7,0,4,6,0,0,0,0,0,0,0,,0,0,TRUE
-1532394327,Adamawa,Michika,Sina Kamale,1-Feb-17,AdamawaMichikaSina Kamale01/02/2017-1,43,0,8,11,73,2479,4033,56,4028,0,0,0,472,472,0,0,0,0,0,0,68,89,68,89,0,0,0,0,4673,14,24,29,0,0,0,14,24,29,16,0,16,0,7,5,0,0,0,0,0,0,0,,0,0,TRUE
-600037450,Adamawa,Michika,Tsukumu/Tilijo,1-Feb-17,AdamawaMichikaTsukumu/Tilijo01/02/2017-1,33,0,6,1,81,1949,2137,3,1638,0,0,0,612,612,0,0,0,0,0,0,166,221,166,221,0,0,0,0,2553,14,21,17,0,0,0,14,21,17,16,0,16,0,14,6,0,0,0,0,0,0,0,,0,0,TRUE
-1581220097,Adamawa,Michika,Tumbara/Ngabili,1-Feb-17,AdamawaMichikaTumbara/Ngabili01/02/2017-1,17,0,5,0,0,1358,2238,8,2211,0,0,0,91,91,0,0,0,0,0,0,19,25,19,25,0,0,0,0,2327,5,8,14,0,0,0,5,8,14,7,0,7,0,2,10,0,0,0,0,0,0,0,,0,0,TRUE
1705995476,Adamawa,Michika,Vih/Boka,1-Feb-17,AdamawaMichikaVih/Boka01/02/2017-1,25,0,7,0,4,2011,2732,14,2586,0,10,0,408,418,0,0,0,0,0,0,33,38,33,38,0,0,0,0,3046,4,1,0,0,0,0,4,1,0,3,0,3,0,2,0,0,0,0,0,0,0,0,,0,0,TRUE
-1935894203,Adamawa,Michika,Wambilimi/Tili,1-Feb-17,AdamawaMichikaWambilimi/Tili01/02/2017-1,18,0,5,5,110,1486,1796,1,1350,0,0,0,265,265,0,0,0,0,0,0,98,123,98,123,0,0,0,0,1853,8,7,10,0,0,0,8,7,10,10,13,0,0,1,2,0,0,0,0,0,0,0,,0,0,TRUE
561704738,Adamawa,Michika,Zah,1-Feb-17,AdamawaMichikaZah01/02/2017-1,40,0,7,1,106,2757,4497,9,4489,0,0,0,557,557,0,0,0,0,0,0,31,35,31,35,0,0,0,0,5188,20,18,23,0,0,0,20,18,23,33,0,33,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
-202074885,Adamawa,Mubi North,Bahuli,1-Feb-17,AdamawaMubi NorthBahuli01/02/2017-1,25,0,7,5,53,1513,3311,23,2783,0,0,110,291,401,0,0,0,0,0,0,19,27,19,27,0,0,0,0,3269,14,10,13,0,0,0,14,10,13,20,0,20,0,5,8,32,0,0,0,0,0,0,,0,0,TRUE
932688416,Adamawa,Mubi North,Betso,1-Feb-17,AdamawaMubi NorthBetso01/02/2017-1,24,0,9,6,159,2058,3965,15,3119,0,69,98,322,489,0,0,0,0,0,0,23,40,23,40,0,0,0,0,3813,8,7,7,0,0,0,8,7,7,13,0,13,0,3,4,40,0,0,0,0,0,0,,0,0,TRUE
-139259999,Adamawa,Mubi North,Digil,1-Feb-17,AdamawaMubi NorthDigil01/02/2017-1,25,0,10,3,96,2492,3532,22,3018,0,0,98,417,515,0,0,0,0,0,0,60,81,60,81,0,0,0,0,3713,10,18,10,0,0,0,10,18,10,14,0,14,0,3,7,42,0,0,0,0,0,0,,0,0,TRUE
-305896114,Adamawa,Mubi North,Kolere,1-Feb-17,AdamawaMubi NorthKolere01/02/2017-1,24,0,8,0,78,2407,3325,23,1690,34,0,186,308,528,1,3,1,3,0,0,32,62,32,62,0,0,0,920,3281,13,10,12,0,0,0,13,10,12,19,0,19,0,6,9,38,0,920,0,0,0,0,,0,0,TRUE
-1945509193,Adamawa,Mubi North,Lokuwa,1-Feb-17,AdamawaMubi NorthLokuwa01/02/2017-1,24,0,10,3,112,3853,4241,28,3049,57,632,201,453,1343,4,10,4,10,0,0,57,76,57,76,0,0,0,980,5573,12,10,8,0,0,0,12,10,8,10,0,10,0,5,14,46,0,980,0,0,0,0,,0,0,TRUE
-634567636,Adamawa,Mubi North,Mayo Bani,1-Feb-17,AdamawaMubi NorthMayo Bani01/02/2017-1,30,0,7,5,7,1753,3624,12,2694,0,0,152,681,833,0,0,0,0,0,0,24,30,24,30,0,0,0,0,3569,14,12,12,0,0,0,14,12,12,18,0,18,0,0,0,48,0,0,0,0,0,0,,0,0,TRUE
875856829,Adamawa,Mubi North,Mijilu,1-Feb-17,AdamawaMubi NorthMijilu01/02/2017-1,36,0,7,3,71,2718,3497,33,3324,0,0,210,150,360,0,0,0,0,0,0,19,27,19,27,0,0,0,0,3785,10,12,10,0,0,0,10,12,10,21,0,21,0,3,5,40,0,0,0,0,0,0,,0,0,TRUE
1507259962,Adamawa,Mubi North,Muchalla,1-Feb-17,AdamawaMubi NorthMuchalla01/02/2017-1,34,0,9,6,56,2720,3998,22,3508,0,0,962,50,1012,2,3,2,3,0,0,43,63,43,63,0,0,0,0,4648,16,14,13,0,0,0,16,14,13,21,0,21,0,7,18,48,0,0,0,0,0,0,,0,0,TRUE
