LQASId,IPDMonth,states,lgas,Wards,Starting_settlement,GoodData,DataComment,Source,starttime,endtime,Today,deviceid,Name,Lot,Cluster,Settlement_size,note1,GPS_h1,GPS_h1_latitude,GPS_h1_longitude,GPS_h1_altitude,GPS_h1_precision,Children_seen_h1,Age_Child1,Sex_Child1,FM_Child1,Reason_Not_FM1,Caregiver_Aware_h1,Total_OPVdoses_Child1,note1a,Reason_Underimm_Child1,PrevOPV_Child1,note2,Children_seen_h2,Age_Child2,Sex_Child2,FM_Child2,Reason_Not_FM2,Caregiver_Aware_h2,Total_OPVdoses_Child2,note2a,Reason_Underimm_Child2,PrevOPV_Child2,note3,Children_seen_h3,Age_Child3,Sex_Child3,FM_Child3,Reason_Not_FM3,Caregiver_Aware_h3,Total_OPVdoses_Child3,note3a,Reason_Underimm_Child3,PrevOPV_Child3,note4,Children_Seen_h4,Age_Child4,Sex_Child4,FM_Child4,Reason_Not_FM4,Caregiver_Aware_h4,Total_OPVdoses_Child4,note4a,reason_underimm_child4,PrevOPV_child4,note5,Children_Seen_h5,Age_Child5,Sex_Child5,FM_Child5,Reason_Not_FM5,Caregiver_Aware_h5,Total_OPVdoses_Child5,note5a,Reason_Underimm_Child5,PrevOPV_Child5,GPS_h5,GPS_h5_latitude,GPS_h5_longitude,GPS_h5_altitude,GPS_h5_precision,note6,Children_Seen_h6,Age_Child6,Sex_Child6,FM_Child6,Reason_Not_FM6,Caregiver_Aware_h6,Total_OPVdoses_Child6,note6a,Reason_Underimm_Child6,PrevOPV_Child6,note7,Children_Seen_h7,Age_Child7,Sex_Child7,FM_Child7,Reason_Not_FM7,Caregiver_Aware_h7,Total_OPVdoses_Child7,note7a,Reason_Underimm_Child7,PrevOPV_Child7,note8,Children_Seen_h8,Age_Child8,Sex_Child8,FM_Child8,Reason_Not_FM8,Caregiver_Aware_h8,Total_OPVdoses_Child8,note8a,Reason_Underimm_Child8,PrevOPV_Child8,note9,Children_Seen_h9,Age_Child9,Sex_Child9,FM_Child9,Reason_Not_FM9,Caregiver_Aware_h9,Total_OPVdoses_Child9,note9a,Reason_Underimm_Child9,PrevOPV_Child9,note10,Children_Seen_h10,Age_Child10,Sex_Child10,FM_Child10,Reason_Not_FM10,Caregiver_Aware_h10,Total_OPVdoses_Child10,note10a,Reason_Underimm_Child10,PrevOPV_Child10,note11,GPS_h10,GPS_h10_latitude,GPS_h10_longitude,GPS_h10_altitude,GPS_h10_precision,Total_households,comments,add_settlements,note12,meta/instanceID,id,uuid,submission_time,index,parent_table_name,parent_index,tags,notes,version,duration,submitted_by,Campaign,phone_number
KanoDawakin TofaDAWANAUKAGADAMA421861-IPDs,1-Jul-15,Kano,Dawakin Tofa,Dawanau,KAGADAMA,Y,,ODK,2015-08-01T06:53:00Z,2015-08-01T08:37:23Z,1-Aug-15,3.52E+14,HAFSAT SULAIMAN IBRAHIM,10,2,N,,12.088553192979143 8.404353195991387 515.0 10.0,12.08855319,8.404353196,515,10,2,36,F,Y,,Y,6,,,Y,,1,36,M,Y,,Y,5,,,Y,,1,48,M,Y,,Y,6,,,Y,,4,21,F,Y,,Y,4,,,Y,,1,59,M,Y,,Y,6,,,Y,12.08927916572415 8.404877178217362 536.0 30.0,12.08927917,8.404877178,536,30,,1,1,F,Y,,Y,1,,11,N,,1,10,M,Y,,Y,3,,11,Y,,1,48,M,Y,,Y,6,,,Y,,4,9,M,Y,,Y,4,,,Y,,1,17,M,Y,,Y,5,,,Y,,12.090103327757014 8.404840465392724 567.0 80.0,12.09010333,8.404840465,567,80,29,The house owners use to lie.,Nassarawa sabon gari layin squizer unguwar yamma kunnawa unguwar gabas jama'ar bagga kagadama.,,uuid:b65ad735-7d99-4607-8c30-8cbc8ae120db,3017217,b65ad735-7d99-4607-8c30-8cbc8ae120db,2015-08-01T12:12:17Z,936,,-1,,,2.02E+11,6263,,1-IPDs,
KanoDawakin TofaJALLITASHAN GAMBO421861-IPDs,1-Jul-15,Kano,Dawakin Tofa,Jalli,TASHAN GAMBO,Y,,ODK,2015-08-01T08:38:57Z,2015-08-01T09:51:50Z,1-Aug-15,3.52E+14,HAFSAT SULAIMAN IBRAHIM,10,6,N,,12.169911504308184 8.476302176689977 480.0 15.0,12.1699115,8.476302177,480,15,1,24,F,Y,,Y,5,,,Y,,1,12,M,Y,,Y,4,,,Y,,2,48,M,Y,,Y,5,,,Y,,2,7,F,Y,,Y,4,,,Y,,1,24,F,Y,,Y,4,,,Y,12.169993394868222 8.476867066278242 506.0 15.0,12.16999339,8.476867066,506,15,,1,36,M,Y,,Y,5,,,Y,,2,36,M,Y,,Y,5,,,Y,,2,20,M,Y,,Y,5,,,Y,,1,24,M,Y,,Y,4,,,Y,,2,15,M,Y,,Y,4,,,Y,,12.173044746795052 8.47633169489666 484.0 10.0,12.17304475,8.476331695,484,10,17,Its a fulani settlement with scattered houses,Nassarawa sabon gari layin squizer unguwar yamma kunnawa unguwar gabas jama'ar bagga kagadama tashan gambo.,,uuid:79aa74d6-dc41-4bce-af7b-aed7117c2550,3017218,79aa74d6-dc41-4bce-af7b-aed7117c2550,2015-08-01T12:12:21Z,937,,-1,,,2.02E+11,4373,,1-IPDs,
KadunaZariaLIMANCI KONAJAKARA LAYIN ASIBITI421861-IPDs,1-Jul-15,Kaduna,Zaria,Limanci Kona,JAKARA LAYIN ASIBITI,Y,,ODK,2015-07-31T07:25:12Z,2015-08-01T11:23:40Z,31-Jul-15,8.63E+14,SALAMATU KUBAU,18,1,Y,,11.048401666666667 7.697311666666667 675.6 12.9,11.04840167,7.697311667,675.6,12.9,3,15,M,Y,,Y,7,,,Y,,1,48,M,Y,,Y,7,,,Y,,1,12,M,Y,,Y,6,,,Y,,1,0,M,Y,,Y,1,,14,N,,3,24,F,Y,,Y,7,,,Y,11.047916666666667 7.697693333333333 704.7 11.1,11.04791667,7.697693333,704.7,11.1,,2,26,M,Y,,Y,7,,,Y,,3,4,M,Y,,Y,2,,14,Y,,1,8,M,Y,,Y,3,,11,Y,,2,24,F,Y,,Y,7,,,Y,,1,42,M,Y,,Y,7,,,Y,,11.047243333333332 7.697821666666666 361.8 9.9,11.04724333,7.697821667,361.8,9.9,13,NO MISSED NO ISSUES,LIMANCIN KONA,,uuid:4d578345-06c5-4c71-9ce7-564646560397,3017223,4d578345-06c5-4c71-9ce7-564646560397,2015-08-01T12:17:52Z,938,,-1,,,2.02E+11,100708,,3-IPD-OBR,
KadunaZariaKAURALAYIN UNGUWAN KARFE421861-IPDs,1-Jul-15,Kaduna,Zaria,Kaura,LAYIN UNGUWAN KARFE,Y,,ODK,2015-07-31T10:05:50Z,2015-07-31T11:05:35Z,31-Jul-15,8.63E+14,SALAMATU YAKUBU KUBAU,18,2,Y,,11.048008333333334 7.699873333333333 663.0 15.9,11.04800833,7.699873333,663,15.9,1,8,M,Y,,Y,7,,,Y,,1,12,F,Y,,Y,7,,,Y,,1,48,M,Y,,Y,7,,,Y,,2,15,M,Y,,Y,7,,,Y,,1,22,F,Y,,Y,7,,,Y,11.04894 7.705966666666666 2129.8 15.9,11.04894,7.705966667,2129.8,15.9,,1,36,F,Y,,Y,7,,,Y,,1,14,M,Y,,Y,7,,,Y,,2,48,F,Y,,Y,7,,,Y,,1,20,F,Y,,Y,7,,,Y,,2,12,M,Y,,Y,7,,,Y,,11.048419999999998 7.700175 663.8 10.8,11.04842,7.700175,663.8,10.8,11,NO ISSUES,LAYIN UNGUWAN KARFE,,uuid:31d53405-a2b1-4837-98eb-63a307e23251,3017224,31d53405-a2b1-4837-98eb-63a307e23251,2015-08-01T12:17:56Z,939,,-1,,,2.02E+11,3585,,3-IPD-OBR,
KadunaZariaKWARBAI BLAYIN GIDAN MAI WADA421861-IPDs,1-Jul-15,Kaduna,Zaria,Kwarbai B,LAYIN GIDAN MAI WADA,Y,,ODK,2015-07-31T11:43:12Z,2015-07-31T13:12:18Z,31-Jul-15,8.63E+14,SALAMATU YAKUBU KUBAU,18,3,Y,,11.057989999999998 7.710505 666.0 5.8,11.05799,7.710505,666,5.8,2,56,F,Y,,N,7,,,Y,,1,48,F,Y,,Y,4,,,N,,3,30,F,Y,,Y,7,,,Y,,1,30,F,Y,,Y,7,,,Y,,1,30,M,Y,,Y,6,,,Y,11.056538333333332 7.710039999999999 376.5 16.0,11.05653833,7.71004,376.5,16,,1,24,M,N,noncompliance,N,1,,6,Y,,1,53,M,Y,,N,5,,,Y,,2,2,M,Y,,Y,2,,14,Y,,2,42,F,Y,,Y,7,,,Y,,1,59,M,Y,,Y,7,,,Y,,11.058124999999999 7.711405 645.8 15.1,11.058125,7.711405,645.8,15.1,13,ONE MISSED CHILD DUE TO NON COMPLIANCE.,LAYIN GIDAN MAI WADA,,uuid:e32f2cc3-643c-4a02-b8a6-5ad24556cda1,3017225,e32f2cc3-643c-4a02-b8a6-5ad24556cda1,2015-08-01T12:18:00Z,940,,-1,,,2.02E+11,5346,,3-IPD-OBR,
KadunaZariaTUDUN WADALAYIN MAMMAN GUSAU421861-IPDs,1-Jul-15,Kaduna,Zaria,Tudun Wada,LAYIN MAMMAN GUSAU,Y,,ODK,2015-07-31T13:58:33Z,2015-07-31T15:00:07Z,31-Jul-15,8.63E+14,SALAMATU YAKUBU KUBAU,18,4,Y,,11.090090000000002 7.719883333333333 650.4 5.9,11.09009,7.719883333,650.4,5.9,1,45,F,Y,,Y,6,,,Y,,2,12,F,Y,,Y,7,,,Y,,2,54,M,Y,,Y,7,,,Y,,1,31,F,Y,,Y,7,,,Y,,1,2,M,Y,,Y,2,,14,Y,11.090211666666669 7.7221150000000005 662.8 19.5,11.09021167,7.722115,662.8,19.5,,1,24,M,Y,,Y,7,,,Y,,1,42,F,Y,,Y,4,,,Y,,1,30,M,Y,,N,7,,,Y,,1,30,M,Y,,Y,7,,,Y,,1,26,F,Y,,Y,7,,,Y,,11.090878333333334 7.718846666666667 630.9 8.5,11.09087833,7.718846667,630.9,8.5,12,NO ISSUES ALL CHILDREN VACCINATED,LAYIN MAMMAN GUSAU,,uuid:8485e7ab-ed28-4087-9ebd-2c171305bc08,3017226,8485e7ab-ed28-4087-9ebd-2c171305bc08,2015-08-01T12:18:04Z,941,,-1,,,2.02E+11,3694,,3-IPD-OBR,
KadunaZariaUNGUWAN JUMALAYIN GIDAN TANIMU NA GOYE421861-IPDs,1-Jul-15,Kaduna,Zaria,Unguwan Juma,LAYIN GIDAN TANIMU NA GOYE,Y,,ODK,2015-08-01T07:02:13Z,2015-08-01T08:44:01Z,1-Aug-15,8.63E+14,SALAMATU YAKUBU KUBAU,18,5,N,,11.052701666666668 7.6916883333333335 589.3 19.2,11.05270167,7.691688333,589.3,19.2,1,10,M,Y,,Y,7,,,Y,,4,48,M,Y,,Y,7,,,Y,,2,36,M,Y,,Y,3,,11,Y,,2,48,F,Y,,Y,7,,,Y,,2,49,M,Y,,Y,7,,,Y,11.051029999999999 7.691683333333333 644.4 12.6,11.05103,7.691683333,644.4,12.6,,1,12,M,Y,,Y,7,,,Y,,2,36,M,Y,,Y,7,,,Y,,2,22,M,Y,,Y,3,,11,N,,2,48,F,Y,,Y,6,,,Y,,1,12,M,Y,,Y,4,,,Y,,11.051301666666665 7.691848333333333 689.5 12.0,11.05130167,7.691848333,689.5,12,12,NO MISSED NO ISSUES,LAYIN TANIMU NA GOYE,,uuid:54c50154-e65d-4dca-96eb-a61247b49695,3017227,54c50154-e65d-4dca-96eb-a61247b49695,2015-08-01T12:18:07Z,942,,-1,,,2.02E+11,6108,,3-IPD-OBR,
KadunaZariaDUTSEN ABBADALLATU B421861-IPDs,1-Jul-15,Kaduna,Zaria,Dutsen Abba,DALLATU B,Y,,ODK,2015-08-01T09:51:36Z,2015-08-01T10:57:13Z,1-Aug-15,8.63E+14,SALAMATU YAKUBU KUBAU,18,6,Y,,11.040363333333335 7.612445000000001 690.5 15.1,11.04036333,7.612445,690.5,15.1,1,36,M,Y,,Y,7,,,Y,,2,48,F,Y,,Y,6,,,Y,,1,36,M,Y,,Y,7,,,Y,,2,30,F,Y,,Y,7,,,Y,,2,42,M,Y,,N,7,,,Y,11.039853333333333 7.611443333333334 734.3 13.5,11.03985333,7.611443333,734.3,13.5,,2,14,F,Y,,N,4,,,N,,3,48,F,Y,,Y,7,,,Y,,1,32,F,Y,,Y,6,,,Y,,1,11,F,Y,,Y,7,,,Y,,1,16,M,Y,,Y,7,,,Y,,11.039738333333332 7.6123449999999995 662.8 4.7,11.03973833,7.612345,662.8,4.7,10,NO MISSED NO ISSUES,DALLATU B,,uuid:f64724f7-b170-41ce-a3ac-eb7a2dba7546,3017228,f64724f7-b170-41ce-a3ac-eb7a2dba7546,2015-08-01T12:18:11Z,943,,-1,,,2.02E+11,3937,,3-IPD-OBR,
KanoTarauniTARAUNIBAYAN GIDAN BELLO421861-IPDs,1-Jul-15,Kano,Tarauni,Tarauni,BAYAN GIDAN BELLO,Y,,ODK,2015-07-31T09:17:07Z,2015-07-31T11:01:24Z,31-Jul-15,8.63E+14,MAIMUNA HAMISU MUSA,38,5,N,,11.979418333333335 8.561248333333333 487.9 5.0,11.97941833,8.561248333,487.9,5,1,24,F,Y,,Y,6,,,Y,,3,36,M,Y,,Y,5,,,Y,,1,34,M,Y,,Y,7,,,Y,,1,48,M,Y,,Y,7,,,Y,,1,58,M,Y,,Y,6,,,Y,11.978231666666666 8.56089 516.2 8.1,11.97823167,8.56089,516.2,8.1,,2,20,F,Y,,Y,6,,,Y,,2,30,F,Y,,Y,7,,,Y,,1,8,M,Y,,Y,5,,,Y,,3,36,F,Y,,Y,6,,,Y,,2,6,M,Y,,Y,6,,,Y,,11.978710000000001 8.560708333333334 514.2 6.2,11.97871,8.560708333,514.2,6.2,16,THE FINGERS WERE FRESHLY MARKED EXCEPT FOR HOUSE #2,BAYAN GIDAN BELLO,,uuid:92e54ac9-383e-4093-9d98-d595e637810d,3017229,92e54ac9-383e-4093-9d98-d595e637810d,2015-08-01T12:19:11Z,944,,-1,,,2.02E+11,6257,,1-IPDs,
KanoTarauniHOTOROBASIRU REB421861-IPDs,1-Jul-15,Kano,Tarauni,Hotoro,BASIRU REB,Y,,ODK,2015-07-31T11:01:33Z,2015-07-31T12:30:17Z,31-Jul-15,8.63E+14,MAIMUNA HAMISU MUSA,38,3,N,,11.963336666666665 8.579825 504.1 15.0,11.96333667,8.579825,504.1,15,1,48,F,Y,,Y,7,,,Y,,1,4,M,Y,,Y,3,,14,N,,2,48,F,Y,,Y,7,,,Y,,1,48,F,Y,,Y,7,,,Y,,1,2,F,Y,,Y,2,,14,N,11.964091666666665 8.580013333333333 474.6 12.1,11.96409167,8.580013333,474.6,12.1,,1,12,F,Y,,Y,7,,,Y,,1,25,F,Y,,Y,7,,,Y,,2,30,F,Y,,Y,7,,,Y,,1,24,M,Y,,Y,7,,,Y,,1,18,F,Y,,Y,6,,,Y,,11.964568333333334 8.580491666666667 498.1 4.3,11.96456833,8.580491667,498.1,4.3,14,NO PROBLEM ENCOUNTERD,BASIRU REB,,uuid:466193ba-232a-4657-8933-86f085052fcd,3017230,466193ba-232a-4657-8933-86f085052fcd,2015-08-01T12:19:13Z,945,,-1,,,2.02E+11,5324,,1-IPDs,
KanoTarauniKAUYEN ALULAYIN FILIN BALL421861-IPDs,1-Jul-15,Kano,Tarauni,Kauyen Alu,LAYIN FILIN BALL,Y,,ODK,2015-07-31T13:10:59Z,2015-07-31T15:22:39Z,31-Jul-15,8.63E+14,MAIMUNA HAMISU MUSA,38,4,N,,11.954738333333333 8.571439999999999 502.0 8.4,11.95473833,8.57144,502,8.4,1,12,M,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,1,10,M,Y,,Y,7,,,Y,,1,24,M,Y,,Y,7,,,Y,,2,20,F,Y,,Y,7,,,Y,11.955319999999999 8.57117 461.6 12.0,11.95532,8.57117,461.6,12,,1,24,M,Y,,Y,7,,,Y,,1,3,F,Y,,Y,1,,14,N,,2,11,F,Y,,Y,7,,,Y,,2,58,F,Y,,Y,7,,,Y,,1,30,F,Y,,Y,7,,,Y,,11.955353333333335 8.572235000000001 480.0 5.4,11.95535333,8.572235,480,5.4,12,MOST OF THE MARKINGS WERE FRESHLY MARKED  AND SOME OF THE HOUSE HOLDS COMFIRMED THAT THE MARKINGS WERE DONE TODAY,LAYIN FILIN BALL,,uuid:c16ce7e8-ebe9-4bbb-a017-aceb0bba745f,3017231,c16ce7e8-ebe9-4bbb-a017-aceb0bba745f,2015-08-01T12:19:16Z,946,,-1,,,2.02E+11,7900,,1-IPDs,
KanoTarauniDAURAWALAYIN GIDAN SHANU by MA'AJI421861-IPDs,1-Jul-15,Kano,Tarauni,Daurawa,LAYIN GIDAN SHANU by MA'AJI,Y,,ODK,2015-08-01T07:29:55Z,2015-08-01T08:37:36Z,1-Aug-15,8.63E+14,MAIMUNA HAMISU MUSA,38,2,N,,11.970041666666669 8.556903333333334 424.8 4.4,11.97004167,8.556903333,424.8,4.4,2,56,F,Y,,Y,7,,,Y,,2,34,M,Y,,Y,7,,,N,,2,36,F,Y,,Y,7,,,N,,1,18,F,Y,,Y,7,,,N,,1,34,M,Y,,Y,7,,,Y,11.969921666666668 8.556543333333334 420.2 14.8,11.96992167,8.556543333,420.2,14.8,,1,23,F,Y,,Y,7,,,Y,,2,36,F,Y,,Y,7,,,Y,,3,50,M,Y,,Y,7,,,Y,,1,36,F,Y,,Y,7,,,Y,,1,1,F,Y,,Y,1,,14,N,,11.970061666666668 8.557371666666667 508.3 6.5,11.97006167,8.557371667,508.3,6.5,15,SOME MARKINGS WERE FRESHLY DONE,LAYIN GIDAN SHANU by MA'AJI,,uuid:4c1559a4-c814-4d67-a063-2a9748080777,3017232,4c1559a4-c814-4d67-a063-2a9748080777,2015-08-01T12:19:19Z,947,,-1,,,2.02E+11,4061,,1-IPDs,
KanoTarauniDARMANAWAMASALLACHIN JUMAA LAYIN ALHAJI IDI421861-IPDs,1-Jul-15,Kano,Tarauni,Darmanawa,MASALLACHIN JUMAA LAYIN ALHAJI IDI,Y,,ODK,2015-08-01T08:48:34Z,2015-08-01T10:16:11Z,1-Aug-15,8.63E+14,MAIMUNA HAMISU MUSA,38,1,N,,11.954821666666666 8.548176666666667 472.3 5.0,11.95482167,8.548176667,472.3,5,1,24,F,Y,,Y,7,,,N,,1,39,M,Y,,Y,7,,,N,,2,34,F,Y,,Y,7,,,N,,1,36,M,Y,,Y,7,,,N,,1,24,M,Y,,Y,7,,,N,11.954481666666668 8.548751666666668 457.2 20.7,11.95448167,8.548751667,457.2,20.7,,3,46,M,Y,,Y,7,,,N,,2,48,F,Y,,Y,7,,,N,,2,24,M,N,childabsent,Y,6,,,Y,,1,12,F,Y,,Y,7,,,Y,,3,34,F,Y,,Y,7,,,Y,,11.956434999999999 8.549268333333334 739.8 9.0,11.956435,8.549268333,739.8,9,12,SAME AS THE REST THE FINGERS WERE FRESHLY MARKED,MASALLACHIN JUMAA LAYIN ALHAJI IDI,,uuid:88056e4d-9267-448b-9dbd-0a9563bd6293,3017234,88056e4d-9267-448b-9dbd-0a9563bd6293,2015-08-01T12:19:22Z,948,,-1,,,2.02E+11,5257,,1-IPDs,
KanoTarauniUNGUWA GANOTUDUN FULANI CB421861-IPDs,1-Jul-15,Kano,Tarauni,Unguwa Gano,TUDUN FULANI CB,Y,,ODK,2015-08-01T10:17:10Z,2015-08-01T11:24:15Z,1-Aug-15,8.63E+14,MAIMUNA HAMISU MUSA,38,6,N,,11.939201666666667 8.560031666666667 1340.6 12.3,11.93920167,8.560031667,1340.6,12.3,2,9,M,Y,,Y,7,,,Y,,1,9,M,Y,,Y,7,,,N,,1,11,F,Y,,Y,7,,,N,,1,34,F,N,childabsent,Y,7,,,Y,,1,39,M,Y,,Y,7,,,Y,11.940488333333333 8.558936666666666 354.4 9.4,11.94048833,8.558936667,354.4,9.4,,1,27,F,Y,,Y,7,,,Y,,1,30,M,Y,,Y,7,,,N,,1,12,F,Y,,Y,7,,,N,,1,1,M,Y,,Y,1,,14,N,,1,12,F,Y,,Y,7,,,Y,,11.940475 8.560695 451.4 6.2,11.940475,8.560695,451.4,6.2,13,NO ANY PROBLEM,TUDUN FULANI CB,,uuid:cd109dbe-751c-403c-96b4-1ddb275f7cdb,3017235,cd109dbe-751c-403c-96b4-1ddb275f7cdb,2015-08-01T12:19:25Z,949,,-1,,,2.02E+11,4025,,1-IPDs,
ZamfaraAnkaGaladimaInwala 1421861-IPDs,1-Jul-15,Zamfara,Anka,Galadima,Inwala 1,Y,,ODK,2015-07-31T16:51:56Z,2015-07-31T17:09:45Z,31-Jul-15,3.56E+14,Balkisu Ibrahim,1,2,N,,,,,,,1,6,M,Y,,Y,4,,,Y,,2,46,F,Y,,Y,6,,,Y,,2,24,F,N,security,Y,5,,,Y,,3,12,F,Y,,Y,7,,,Y,,2,36,F,Y,,Y,6,,,Y,,,,,,,1,4,M,Y,,Y,3,,14,Y,,3,24,M,Y,,Y,7,,,Y,,1,20,M,Y,,Y,6,,,Y,,2,47,F,Y,,Y,7,,,Y,,2,58,F,N,security,Y,7,,,Y,,,,,,,10,Successful and hard to reach area,Inwala 1,,uuid:019cfa73-3aca-4f61-81ca-0d2e0ef2938e,3017237,019cfa73-3aca-4f61-81ca-0d2e0ef2938e,2015-08-01T12:19:45Z,951,,-1,,,2.02E+11,1069,,1-IPDs,
KanoKuraS/kuraMoha makarantar yammata421861-IPDs,1-Jul-15,Kano,Kura,S/Kura,Moha makarantar yammata,Y,,ODK,2015-07-31T09:32:41Z,2015-07-31T11:25:06Z,31-Jul-15,8.63E+14,Suleiman Adamu,27,6,N,,11.7644428 8.4257102 0.0 3182.0,11.7644428,8.4257102,0,3182,5,8,F,Y,,Y,5,,,Y,,2,11,F,Y,,Y,5,,,Y,,2,48,F,Y,,Y,15,,,Y,,1,46,F,Y,,Y,15,,,Y,,1,15,M,Y,,Y,7,,,Y,,,,,,,3,5,M,Y,,Y,5,,,Y,,1,45,F,Y,,Y,14,,,Y,,2,12,M,Y,,Y,7,,,Y,,3,36,M,Y,,Y,15,,,Y,,4,52,F,Y,,Y,16,,,Y,,,,,,,37,Excellent work,One,,uuid:c415541e-25b8-473f-b47b-7b54608fb140,3017284,c415541e-25b8-473f-b47b-7b54608fb140,2015-08-01T12:23:14Z,952,,-1,,,2.02E+11,6745,,1-IPDs,
KanoKuraK/SumauTafasa gidan Ibrahim Sarki421861-IPDs,1-Jul-15,Kano,Kura,K/Sumau,Tafasa gidan Ibrahim Sarki,Y,,ODK,2015-07-31T10:38:14Z,2015-07-31T11:21:59Z,31-Jul-15,8.63E+14,Suleiman Adamu,27,3,N,,,,,,,5,48,M,Y,,Y,17,,,Y,,3,36,F,Y,,Y,12,,,Y,,5,36,M,Y,,Y,15,,,Y,,1,38,M,Y,,Y,15,,,Y,,4,36,M,Y,,Y,21,,,Y,,,,,,,1,49,F,Y,,Y,21,,,Y,,2,48,F,Y,,Y,17,,,Y,,2,36,F,Y,,Y,21,,,Y,,2,24,M,Y,,Y,18,,,Y,,3,28,F,Y,,Y,15,,,Y,,,,,,,35,Excellent work.,One,,uuid:43a3cb67-8aba-4e28-b31b-b9f2f71622d0,3017289,43a3cb67-8aba-4e28-b31b-b9f2f71622d0,2015-08-01T12:23:21Z,953,,-1,,,2.02E+11,2625,,1-IPDs,
KanoKuraKosawaBugau/Rugar Fako.421861-IPDs,1-Jul-15,Kano,Kura,Kosawa,Bugau/Rugar Fako.,Y,,ODK,2015-07-31T11:41:45Z,2015-07-31T12:20:10Z,31-Jul-15,8.63E+14,Suleiman Adamu,27,5,Y,,11.7462678 8.423561 0.0 3404.0,11.7462678,8.423561,0,3404,2,36,M,Y,,Y,5,,,Y,,2,7,F,Y,,Y,5,,,Y,,3,18,F,Y,,Y,12,,,Y,,1,36,F,Y,,Y,15,,,Y,,1,36,F,Y,,Y,17,,,Y,11.7462678 8.423561 0.0 3404.0,11.7462678,8.423561,0,3404,,1,24,F,Y,,Y,13,,,Y,,2,12,F,Y,,Y,8,,,Y,,1,8,M,Y,,Y,6,,,Y,,1,8,M,Y,,Y,5,,,Y,,1,9,F,Y,,Y,7,,,Y,,11.7644428 8.4257102 0.0 3182.0,11.7644428,8.4257102,0,3182,27,Excellent work,One,,uuid:06e5ea97-35eb-4838-b970-e34f6245057a,3017292,06e5ea97-35eb-4838-b970-e34f6245057a,2015-08-01T12:23:24Z,954,,-1,,,2.02E+11,2305,,1-IPDs,
KanoKuraKarfiAgalawa.Gidsn Liti aleda.421861-IPDs,1-Jul-15,Kano,Kura,Karfi,Agalawa.Gidsn Liti aleda.,Y,,ODK,2015-08-01T08:09:47Z,2015-08-01T09:02:04Z,1-Aug-15,8.63E+14,Suleiman Adamu,27,4,N,,,,,,,2,20,M,Y,,Y,11,,,Y,,1,24,M,Y,,Y,13,,,Y,,4,36,M,Y,,Y,15,,,Y,,3,24,M,Y,,Y,12,,,Y,,1,30,M,Y,,Y,12,,,Y,,,,,,,3,1,F,Y,,Y,2,,11,Y,,1,17,M,Y,,Y,9,,,Y,,3,19,F,Y,,Y,11,,,Y,,1,30,F,Y,,Y,12,,,Y,,2,56,F,Y,,Y,21,,,Y,,,,,,,35,Excellent Work.,One,,uuid:bd9dd116-6708-450b-9a3b-b3aede48871c,3017294,bd9dd116-6708-450b-9a3b-b3aede48871c,2015-08-01T12:23:28Z,955,,-1,,,2.02E+11,3137,,1-IPDs,
KanoKuraDanhassanDanga Layin Primary.421861-IPDs,1-Jul-15,Kano,Kura,Danhassan,Danga Layin Primary.,Y,,ODK,2015-08-01T09:19:36Z,2015-08-01T10:01:54Z,1-Aug-15,8.63E+14,Suleiman Adamu.,27,1,Y,,,,,,,1,36,M,Y,,Y,12,,,Y,,2,24,M,Y,,Y,7,,,Y,,2,17,F,Y,,Y,6,,,Y,,1,20,M,Y,,Y,10,,,Y,,2,37,F,Y,,Y,18,,,Y,,,,,,,1,46,F,Y,,Y,21,,,Y,,4,42,F,Y,,Y,14,,,Y,,1,24,F,Y,,Y,8,,,Y,,1,49,M,Y,,Y,24,,,Y,,2,18,M,Y,,Y,7,,,Y,,,,,,,29,Excellent work,One,,uuid:5e9e4a64-ebe6-4c34-85db-975066fe187d,3017296,5e9e4a64-ebe6-4c34-85db-975066fe187d,2015-08-01T12:23:31Z,956,,-1,,,2.02E+11,2538,,1-IPDs,
KanoKuraDukawaDukawa ciki421861-IPDs,1-Jul-15,Kano,Kura,Dukawa,Dukawa ciki,Y,,ODK,2015-08-01T10:26:08Z,2015-08-01T12:13:10Z,1-Aug-15,8.63E+14,Suleiman Adamu,27,2,Y,,,,,,,2,36,M,Y,,Y,12,,,Y,,36,36,F,Y,,Y,17,,,Y,,2,38,F,Y,,Y,21,,,Y,,1,30,F,Y,,Y,12,,,Y,,1,48,F,Y,,Y,11,,,Y,,,,,,,1,8,M,Y,,Y,2,,11,Y,,2,9,F,Y,,Y,5,,,Y,,1,18,M,Y,,Y,10,,,Y,,1,20,M,Y,,Y,11,,,Y,,2,48,F,Y,,Y,21,,,Y,,,,,,,27,Excellent work,One,,uuid:3eeb5fd3-a99c-4404-bd4c-49719767e898,3017298,3eeb5fd3-a99c-4404-bd4c-49719767e898,2015-08-01T12:23:36Z,957,,-1,,,2.02E+11,6422,,1-IPDs,
